115,69,277,115,64,174,58,1,1
115,48,353,106,54,174,63,1,1
115,50,481,132,52,177,51,1,1
115,72,791,146,62,134,37,1,1
115,70,1131,149,74,170,70,1,1
115,88,661,218,86,148,26,1,1
115,76,802,196,79,188,56,1,1
115,86,934,203,64,185,73,1,1
115,75,1234,192,83,129,53,1,1
115,77,1348,189,75,143,57,1,1
115,83,524,248,63,173,68,1,1
115,12,413,294,84,214,78,1,1
115,47,1723,464,73,204,79,1,1
115,14,107,548,75,235,66,1,1
115,16,1367,579,81,234,66,1,1
115,37,46,659,85,234,73,1,1
115,43,628,755,58,189,33,1,1
115,55,393,792,92,260,79,1,1
115,64,1133,926,73,141,81,1,1
116,89,1479,0,40,35,28,1,1
116,39,368,8,60,137,40,1,1
116,78,432,9,55,145,54,1,1
116,21,696,2,64,151,38,1,1
116,67,531,40,62,186,37,1,1
116,25,1468,71,63,132,63,1,1
116,27,225,117,64,172,38,1,1
116,69,277,115,64,173,56,1,1
116,48,353,106,54,173,63,1,1
116,50,480,132,53,177,49,1,1
116,72,790,145,63,133,41,1,1
116,70,1126,150,78,169,70,1,1
116,88,661,219,87,147,27,1,1
116,76,799,195,80,193,58,1,1
116,86,934,203,63,185,72,1,1
116,75,1233,192,84,129,49,1,1
116,77,1374,198,75,154,58,1,1
116,83,526,248,64,174,68,1,1
116,91,50,346,119,171,27,1,1
116,12,413,294,85,215,78,1,1
116,47,1723,464,73,205,78,1,1
116,14,106,551,75,225,64,1,1
116,16,1367,580,81,233,67,1,1
116,37,53,659,84,231,72,1,1
116,43,628,754,57,191,36,1,1
116,55,394,794,91,253,77,1,1
116,64,1130,925,73,141,81,1,1
117,89,1481,0,40,36,31,1,1
117,39,368,9,60,136,42,1,1
117,78,433,9,54,144,55,1,1
117,21,696,2,64,151,39,1,1
117,92,1243,8,81,113,24,1,1
117,67,531,39,61,190,37,1,1
117,25,1468,70,63,133,63,1,1
117,27,226,116,63,172,37,1,1
117,69,277,114,64,174,55,1,1
117,48,353,105,55,174,62,1,1
117,50,480,130,52,181,49,1,1
117,72,789,145,63,134,44,1,1
117,70,1123,150,80,167,70,1,1
117,88,661,219,88,146,25,1,1
117,76,798,195,79,195,57,1,1
117,86,933,203,65,185,71,1,1
117,75,1232,192,88,130,43,1,1
117,77,1373,199,76,151,58,1,1
117,83,527,249,65,174,69,1,1
117,91,51,347,117,170,30,1,1
117,12,413,294,85,215,78,1,1
117,47,1723,464,73,204,78,1,1
117,14,105,553,75,216,60,1,1
117,16,1367,580,82,233,67,1,1
117,37,62,659,80,225,70,1,1
117,43,628,753,57,193,37,1,1
117,55,394,798,91,245,74,1,1
117,64,1126,924,75,142,80,1,1
118,89,1483,0,40,38,33,1,1
118,39,368,9,60,135,45,1,1
118,78,433,8,55,144,54,1,1
118,21,696,1,64,153,40,1,1
118,92,1186,12,88,108,25,1,1
118,94,1245,7,79,115,24,1,1
118,67,531,38,60,193,37,1,1
118,25,1468,69,63,134,62,1,1
118,27,227,114,62,174,37,1,1
118,69,277,113,62,175,55,1,1
118,48,353,103,56,177,62,1,1
118,50,480,128,52,187,50,1,1
118,72,790,143,61,136,44,1,1
118,70,1121,151,80,165,71,1,1
118,75,1239,153,81,127,42,1,1
118,76,798,194,79,198,57,1,1
118,86,931,203,67,185,68,1,1
118,77,1371,198,78,150,57,1,1
118,83,529,250,65,175,69,1,1
118,12,414,294,84,215,78,1,1
118,47,1723,464,72,203,78,1,1
118,14,103,556,75,210,47,1,1
118,16,1366,579,84,234,68,1,1
118,37,72,663,77,215,50,1,1
118,43,628,752,57,194,36,1,1
118,55,394,799,91,244,74,1,1
118,64,1123,923,77,144,80,1,1
119,89,1485,0,41,39,37,1,1
119,25,1487,89,41,82,34,1,1
119,39,369,9,59,135,47,1,1
119,78,434,7,55,143,54,1,1
119,21,696,1,64,153,41,1,1
119,92,1186,11,87,110,27,1,1
119,94,1246,6,78,117,24,1,1
119,67,531,37,59,198,37,1,1
119,27,229,112,60,176,37,1,1
119,69,277,112,61,177,56,1,1
119,48,352,101,57,179,63,1,1
119,50,481,126,51,192,52,1,1
119,72,790,144,60,137,45,1,1
119,70,1119,151,80,163,72,1,1
119,75,1240,153,79,125,36,1,1
119,76,799,195,77,198,56,1,1
119,86,918,203,72,186,70,1,1
119,77,1369,198,80,147,53,1,1
119,83,530,252,66,175,71,1,1
119,12,414,295,83,214,78,1,1
119,47,1722,464,73,202,78,1,1
119,14,102,556,74,213,28,1,1
119,37,73,588,93,280,56,1,1
119,16,1366,578,84,235,68,1,1
119,43,628,752,57,194,34,1,1
119,55,396,793,100,248,72,1,1
119,64,1119,923,80,144,79,1,1
120,89,1485,0,43,39,40,1,1
120,25,1488,91,39,78,29,1,1
120,39,368,9,60,134,49,1,1
120,78,434,7,56,142,53,1,1
120,21,697,1,63,153,41,1,1
120,92,1185,12,87,110,26,1,1
120,67,530,35,59,203,36,1,1
120,27,230,112,60,176,37,1,1
120,69,277,111,61,178,56,1,1
120,48,352,100,57,181,63,1,1
120,50,482,125,50,195,54,1,1
120,72,790,143,60,138,45,1,1
120,70,1116,151,80,161,74,1,1
120,75,1240,154,80,122,31,1,1
120,76,799,195,74,200,56,1,1
120,86,920,203,69,185,74,1,1
120,77,1368,197,80,145,51,1,1
120,83,530,253,67,175,71,1,1
120,12,415,294,82,213,78,1,1
120,47,1722,464,73,203,78,1,1
120,37,75,586,94,276,62,1,1
120,16,1366,578,84,235,67,1,1
120,43,628,752,57,194,33,1,1
120,55,396,790,101,252,76,1,1
120,64,1116,925,80,145,79,1,1
121,89,1485,0,45,39,42,1,1
121,25,1488,93,39,74,24,1,1
121,39,368,9,59,134,50,1,1
121,78,434,6,57,142,50,1,1
121,21,697,1,63,153,39,1,1
121,92,1185,11,87,111,26,1,1
121,67,530,35,60,203,35,1,1
121,27,230,112,59,175,36,1,1
121,69,277,113,61,175,56,1,1
121,48,352,100,56,180,62,1,1
121,50,482,126,50,192,53,1,1
121,72,790,143,60,136,44,1,1
121,70,1113,152,81,158,75,1,1
121,75,1241,155,82,116,26,1,1
121,76,799,195,73,201,55,1,1
121,86,921,204,67,185,76,1,1
121,77,1339,193,94,136,49,1,1
121,83,531,254,67,175,72,1,1
121,12,415,293,82,214,78,1,1
121,47,1722,464,73,205,79,1,1
121,37,78,589,93,269,63,1,1
121,16,1366,578,83,234,66,1,1
121,43,630,751,55,196,34,1,1
121,55,395,787,103,257,77,1,1
121,64,1111,926,81,145,78,1,1
122,89,1484,0,48,40,43,1,1
122,39,368,9,59,135,50,1,1
122,78,434,6,58,141,45,1,1
122,21,697,1,63,153,37,1,1
122,92,1186,11,86,112,26,1,1
122,67,531,36,60,200,34,1,1
122,25,1467,66,65,143,65,1,1
122,27,229,112,59,176,36,1,1
122,69,277,115,61,172,56,1,1
122,48,352,100,56,180,62,1,1
122,50,482,128,50,187,52,1,1
122,72,791,142,60,135,40,1,1
122,70,1112,151,80,159,75,1,1
122,76,799,196,71,200,54,1,1
122,86,922,205,65,185,76,1,1
122,75,1211,195,71,125,69,1,1
122,77,1336,192,96,136,47,1,1
122,83,531,256,67,173,71,1,1
122,12,415,291,82,215,77,1,1
122,47,1723,463,73,206,79,1,1
122,37,101,556,76,196,36,1,1
122,14,80,598,91,263,63,1,1
122,16,1367,578,82,235,66,1,1
122,43,630,751,54,195,36,1,1
122,55,394,784,105,262,78,1,1
122,64,1107,926,80,145,77,1,1
123,89,1484,0,49,40,42,1,1
123,39,367,9,59,135,48,1,1
123,78,434,6,58,141,41,1,1
123,21,697,1,63,153,35,1,1
123,92,1186,11,86,112,26,1,1
123,67,532,37,60,195,34,1,1
123,25,1467,65,65,145,66,1,1
123,27,227,113,58,176,38,1,1
123,69,277,116,63,171,56,1,1
123,48,351,101,56,180,63,1,1
123,50,482,131,51,182,51,1,1
123,72,792,141,59,134,35,1,1
123,70,1112,150,77,159,74,1,1
123,76,799,197,69,200,52,1,1
123,86,922,207,64,182,77,1,1
123,75,1210,196,71,127,72,1,1
123,77,1333,191,99,137,45,1,1
123,83,531,257,69,172,71,1,1
123,12,415,293,81,211,76,1,1
123,47,1723,463,73,206,78,1,1
123,37,101,556,76,191,35,1,1
123,14,81,600,92,260,63,1,1
123,16,1367,579,82,233,67,1,1
123,43,631,751,53,194,38,1,1
123,55,393,781,107,267,77,1,1
123,64,1103,926,81,144,77,1,1
124,89,1485,0,51,39,41,1,1
124,72,797,153,47,92,33,1,1
124,39,367,7,58,138,47,1,1
124,78,435,6,57,142,39,1,1
124,21,697,1,63,154,35,1,1
124,67,532,39,61,191,34,1,1
124,25,1469,64,63,146,67,1,1
124,27,225,114,58,177,39,1,1
124,69,278,116,62,170,56,1,1
124,48,351,102,55,179,63,1,1
124,50,482,133,51,181,52,1,1
124,70,1112,147,72,163,73,1,1
124,76,801,197,65,201,48,1,1
124,86,922,208,62,181,76,1,1
124,75,1211,194,68,131,72,1,1
124,77,1331,189,99,140,44,1,1
124,83,532,258,68,172,70,1,1
124,12,415,295,81,207,74,1,1
124,47,1723,462,73,206,78,1,1
124,37,102,553,75,188,33,1,1
124,14,82,602,92,261,63,1,1
124,16,1367,579,82,233,67,1,1
124,43,631,750,53,195,39,1,1
124,55,393,780,107,269,75,1,1
124,64,1100,926,80,143,75,1,1
125,89,1487,0,51,39,38,1,1
125,39,366,6,58,139,47,1,1
125,78,436,7,56,142,38,1,1
125,21,697,1,64,154,33,1,1
125,67,533,39,62,189,35,1,1
125,25,1469,64,63,147,67,1,1
125,27,223,116,59,175,41,1,1
125,69,279,117,61,170,56,1,1
125,48,351,102,55,179,63,1,1
125,50,483,135,50,182,54,1,1
125,76,793,142,59,137,34,1,1
125,70,1108,144,68,166,73,1,1
125,86,803,199,62,198,42,1,1
125,96,922,209,61,180,76,1,1
125,75,1211,191,65,137,72,1,1
125,77,1329,186,100,144,46,1,1
125,83,535,257,66,176,69,1,1
125,12,415,298,80,201,72,1,1
125,47,1722,463,74,204,78,1,1
125,37,101,551,75,192,26,1,1
125,14,83,597,93,266,65,1,1
125,16,1367,579,82,233,67,1,1
125,55,398,775,100,248,71,1,1
125,43,631,749,53,196,42,1,1
125,64,1097,924,78,145,75,1,1
126,89,1488,0,51,38,35,1,1
126,39,366,5,58,139,47,1,1
126,78,437,7,56,142,37,1,1
126,21,697,1,64,154,32,1,1
126,67,533,40,64,188,35,1,1
126,25,1470,64,62,147,68,1,1
126,27,223,116,59,174,41,1,1
126,69,279,119,61,167,55,1,1
126,48,350,101,57,180,62,1,1
126,50,483,135,51,183,54,1,1
126,76,793,142,59,139,36,1,1
126,70,1104,142,65,167,75,1,1
126,86,769,197,65,179,34,1,1
126,96,805,202,61,192,37,1,1
126,97,922,210,58,180,74,1,1
126,75,1211,188,63,142,73,1,1
126,77,1325,184,102,147,37,1,1
126,12,423,280,79,202,69,1,1
126,83,537,257,65,179,69,1,1
126,98,53,350,118,165,29,1,1
126,47,1723,463,72,204,78,1,1
126,14,86,590,93,274,68,1,1
126,16,1366,578,83,236,69,1,1
126,55,399,769,97,257,74,1,1
126,43,631,749,54,196,42,1,1
126,64,1093,922,77,148,75,1,1
127,89,1490,0,49,38,31,1,1
127,39,365,4,58,139,47,1,1
127,78,439,8,54,141,34,1,1
127,21,697,1,64,154,31,1,1
127,67,534,40,64,187,34,1,1
127,99,1288,49,120,165,25,1,1
127,25,1470,65,62,147,69,1,1
127,27,223,118,61,171,39,1,1
127,69,278,120,62,166,56,1,1
127,48,350,101,58,180,62,1,1
127,50,482,136,52,181,52,1,1
127,76,793,143,58,139,40,1,1
127,70,1102,140,63,167,76,1,1
127,86,770,196,63,184,37,1,1
127,97,921,210,57,180,73,1,1
127,75,1210,187,61,146,72,1,1
127,77,1321,183,104,147,29,1,1
127,12,424,278,78,205,70,1,1
127,83,539,255,65,184,70,1,1
127,96,816,246,63,164,41,1,1
127,98,55,351,115,166,30,1,1
127,47,1722,464,73,203,78,1,1
127,14,87,585,92,275,68,1,1
127,16,1366,577,84,237,69,1,1
127,55,400,765,95,261,76,1,1
127,43,631,748,54,197,43,1,1
127,64,1090,921,76,148,76,1,1
128,89,1492,0,48,39,27,1,1
128,39,365,4,58,139,45,1,1
128,78,440,8,55,141,31,1,1
128,21,698,1,63,154,32,1,1
128,67,535,40,63,187,34,1,1
128,99,1287,50,122,165,27,1,1
128,25,1471,66,61,145,68,1,1
128,27,224,118,61,170,37,1,1
128,69,277,121,62,166,57,1,1
128,48,350,101,59,180,62,1,1
128,76,793,142,58,138,39,1,1
128,70,1099,139,64,166,76,1,1
128,50,479,187,52,149,50,1,1
128,86,771,196,61,188,39,1,1
128,97,919,209,56,183,73,1,1
128,75,1209,186,61,149,71,1,1
128,12,423,274,79,210,70,1,1
128,83,539,253,65,187,69,1,1
128,96,819,242,63,170,47,1,1
128,98,55,354,114,162,30,1,1
128,47,1722,465,73,201,78,1,1
128,14,91,584,90,269,68,1,1
128,16,1366,578,84,235,68,1,1
128,55,401,765,93,255,76,1,1
128,43,631,748,54,197,43,1,1
128,64,1088,922,76,147,77,1,1
129,89,1494,0,46,39,25,1,1
129,39,366,5,58,137,42,1,1
129,78,442,9,57,137,24,1,1
129,21,698,1,63,155,32,1,1
129,67,535,40,63,188,34,1,1
129,99,1287,49,122,168,30,1,1
129,25,1472,66,59,145,69,1,1
129,27,223,119,62,169,36,1,1
129,69,276,121,63,166,57,1,1
129,48,350,100,59,181,61,1,1
129,76,794,141,57,137,38,1,1
129,70,1096,137,64,167,76,1,1
129,50,479,188,52,149,52,1,1
129,86,770,197,62,193,39,1,1
129,97,916,208,57,185,74,1,1
129,75,1208,187,61,147,70,1,1
129,12,423,271,79,214,71,1,1
129,83,538,251,66,192,68,1,1
129,96,818,239,63,176,49,1,1
129,98,55,354,114,159,30,1,1
129,47,1722,465,73,201,78,1,1
129,14,96,592,84,247,64,1,1
129,16,1366,579,85,233,68,1,1
129,55,402,764,92,250,76,1,1
129,43,631,748,54,197,43,1,1
129,64,1085,922,77,146,77,1,1
130,89,1497,0,46,41,28,1,1
130,39,368,6,57,135,40,1,1
130,21,698,1,63,156,34,1,1
130,102,473,46,59,156,30,1,1
130,67,534,40,64,191,35,1,1
130,99,1287,48,123,170,31,1,1
130,25,1472,66,60,144,67,1,1
130,27,221,120,62,167,38,1,1
130,69,276,120,63,167,57,1,1
130,48,350,99,59,183,60,1,1
130,76,793,140,57,140,40,1,1
130,70,1093,134,62,172,77,1,1
130,50,478,189,53,148,52,1,1
130,86,770,199,62,192,37,1,1
130,97,913,207,58,187,73,1,1
130,75,1205,188,62,146,70,1,1
130,77,1325,182,91,145,37,1,1
130,12,424,269,79,218,71,1,1
130,83,538,250,66,196,67,1,1
130,88,587,255,71,167,28,1,1
130,96,815,238,64,179,49,1,1
130,98,55,354,114,156,30,1,1
130,47,1721,466,75,200,78,1,1
130,14,100,599,82,227,63,1,1
130,16,1365,579,86,233,68,1,1
130,55,403,764,90,245,75,1,1
130,43,630,748,55,197,42,1,1
130,64,1084,922,77,146,77,1,1
131,89,1501,0,42,42,32,1,1
131,39,368,7,57,132,38,1,1
131,21,698,0,64,157,35,1,1
131,102,472,45,58,160,33,1,1
131,67,534,38,65,196,37,1,1
131,99,1287,46,123,172,32,1,1
131,25,1472,65,60,145,66,1,1
131,27,218,121,63,167,41,1,1
131,69,277,118,63,169,56,1,1
131,48,349,98,60,185,59,1,1
131,76,793,141,56,141,43,1,1
131,70,1090,133,60,174,78,1,1
131,50,478,192,52,143,50,1,1
131,86,770,201,63,192,35,1,1
131,97,909,207,59,187,73,1,1
131,75,1201,188,63,148,70,1,1
131,77,1321,182,92,145,41,1,1
131,12,424,266,79,223,71,1,1
131,83,537,250,67,197,66,1,1
131,88,584,247,70,176,41,1,1
131,96,812,240,67,177,48,1,1
131,98,56,352,113,158,33,1,1
131,47,1722,466,74,201,78,1,1
131,14,103,605,79,209,60,1,1
131,16,1365,577,86,236,69,1,1
131,55,404,761,89,246,74,1,1
131,43,630,748,55,197,40,1,1
131,64,1082,921,78,148,77,1,1
132,89,1505,0,41,42,34,1,1
132,39,368,7,59,131,38,1,1
132,21,697,1,64,157,37,1,1
132,102,471,42,59,166,38,1,1
132,67,533,37,66,200,40,1,1
132,99,1287,45,123,171,32,1,1
132,25,1471,65,61,144,65,1,1
132,27,215,122,65,166,44,1,1
132,69,279,117,61,171,56,1,1
132,48,348,98,61,185,60,1,1
132,76,793,142,54,143,49,1,1
132,70,1086,133,61,175,78,1,1
132,50,478,193,53,140,51,1,1
132,86,770,202,63,189,33,1,1
132,97,906,207,59,188,73,1,1
132,75,1197,188,64,151,68,1,1
132,77,1315,183,96,144,46,1,1
132,12,423,264,81,228,71,1,1
132,83,538,250,66,198,66,1,1
132,88,584,247,70,177,42,1,1
132,96,810,243,70,172,50,1,1
132,98,57,354,112,158,31,1,1
132,47,1722,465,74,202,79,1,1
132,14,105,606,78,202,59,1,1
132,16,1365,577,86,237,69,1,1
132,55,403,760,90,245,73,1,1
132,43,630,748,55,197,39,1,1
132,64,1080,921,79,147,77,1,1
133,89,1509,0,38,38,24,1,1
133,39,367,7,62,129,37,1,1
133,21,697,2,64,156,39,1,1
133,102,470,42,61,170,44,1,1
133,67,530,36,69,206,43,1,1
133,99,1287,46,123,168,28,1,1
133,25,1471,65,62,145,65,1,1
133,27,213,122,67,166,47,1,1
133,69,279,115,60,174,57,1,1
133,48,347,97,64,186,62,1,1
133,76,793,144,55,143,53,1,1
133,70,1083,134,63,172,76,1,1
133,50,479,194,53,141,52,1,1
133,97,904,206,58,189,74,1,1
133,75,1194,190,65,154,67,1,1
133,77,1312,184,99,145,49,1,1
133,12,423,262,82,230,71,1,1
133,83,537,250,67,196,65,1,1
133,88,582,248,72,175,44,1,1
133,86,766,241,63,179,36,1,1
133,96,808,246,73,168,54,1,1
133,98,57,355,113,159,32,1,1
133,47,1722,465,74,201,79,1,1
133,14,101,549,75,222,61,1,1
133,37,121,615,73,224,39,1,1
133,16,1366,576,84,238,68,1,1
133,55,402,759,91,245,71,1,1
133,43,630,747,56,198,38,1,1
133,64,1077,921,80,147,77,1,1
134,39,367,7,64,127,36,1,1
134,21,697,3,64,155,40,1,1
134,102,470,42,62,174,50,1,1
134,67,527,37,72,207,44,1,1
134,99,1288,46,122,167,26,1,1
134,25,1472,65,62,144,65,1,1
134,27,213,123,67,165,48,1,1
134,69,279,114,60,175,58,1,1
134,48,347,97,65,185,62,1,1
134,76,794,146,55,143,55,1,1
134,70,1080,136,67,170,70,1,1
134,50,480,193,53,143,54,1,1
134,97,903,207,56,189,75,1,1
134,75,1192,189,66,158,66,1,1
134,77,1312,185,99,145,54,1,1
134,12,423,261,83,230,71,1,1
134,83,537,252,66,194,64,1,1
134,88,582,250,71,174,46,1,1
134,86,766,242,61,179,43,1,1
134,96,807,247,72,166,57,1,1
134,98,56,352,115,164,32,1,1
134,47,1722,465,74,201,78,1,1
134,14,101,544,73,232,64,1,1
134,37,124,620,70,219,52,1,1
134,16,1367,576,82,239,68,1,1
134,55,392,758,93,236,72,1,1
134,43,630,747,56,199,36,1,1
134,64,1076,921,80,147,77,1,1
135,39,367,6,65,128,37,1,1
135,21,697,3,64,154,42,1,1
135,102,469,41,64,175,50,1,1
135,67,523,38,75,208,45,1,1
135,99,1290,46,120,167,25,1,1
135,25,1474,63,61,145,65,1,1
135,27,212,123,68,164,48,1,1
135,69,279,114,59,174,59,1,1
135,48,348,98,66,183,62,1,1
135,76,795,146,54,146,55,1,1
135,70,1063,141,75,167,66,1,1
135,50,480,191,53,147,53,1,1
135,97,898,206,58,191,76,1,1
135,75,1190,187,67,163,65,1,1
135,77,1312,185,98,145,56,1,1
135,12,422,259,84,231,70,1,1
135,83,535,252,67,195,63,1,1
135,88,582,249,70,177,48,1,1
135,86,766,243,60,178,46,1,1
135,96,805,247,70,166,59,1,1
135,98,55,350,116,168,35,1,1
135,47,1723,465,73,202,78,1,1
135,14,100,543,72,232,65,1,1
135,16,1366,566,86,232,68,1,1
135,37,126,624,71,219,62,1,1
135,55,391,757,94,237,71,1,1
135,43,630,747,55,199,35,1,1
135,64,1074,920,80,149,78,1,1
136,39,366,5,66,130,39,1,1
136,21,697,2,64,155,44,1,1
136,102,467,40,65,175,48,1,1
136,67,521,39,77,207,46,1,1
136,99,1289,44,120,172,27,1,1
136,25,1474,62,61,145,65,1,1
136,27,211,125,70,161,48,1,1
136,69,279,115,59,172,59,1,1
136,48,348,99,66,181,62,1,1
136,76,795,145,53,149,53,1,1
136,70,1058,141,81,166,67,1,1
136,50,480,191,52,146,52,1,1
136,97,895,205,57,194,76,1,1
136,75,1188,183,65,168,64,1,1
136,77,1310,185,100,144,54,1,1
136,12,421,257,83,234,71,1,1
136,83,534,251,67,197,63,1,1
136,88,582,249,69,178,49,1,1
136,86,767,244,59,176,48,1,1
136,96,803,246,66,168,56,1,1
136,98,53,349,118,167,29,1,1
136,47,1723,464,74,203,78,1,1
136,14,100,542,70,235,66,1,1
136,16,1366,565,87,234,69,1,1
136,37,128,627,71,217,65,1,1
136,55,391,756,94,237,70,1,1
136,43,630,746,55,201,33,1,1
136,64,1073,920,79,151,79,1,1
137,39,366,4,66,132,41,1,1
137,21,696,2,65,155,45,1,1
137,102,465,39,66,173,44,1,1
137,67,520,40,78,205,46,1,1
137,99,1288,43,122,174,27,1,1
137,25,1474,60,61,146,65,1,1
137,27,210,126,71,159,47,1,1
137,69,279,116,60,171,59,1,1
137,48,349,99,65,181,63,1,1
137,76,794,144,53,150,51,1,1
137,70,1051,142,87,166,67,1,1
137,50,480,191,52,148,51,1,1
137,97,893,204,58,196,75,1,1
137,75,1186,183,65,166,62,1,1
137,77,1309,184,101,144,51,1,1
137,12,420,254,83,237,71,1,1
137,83,534,250,66,198,64,1,1
137,88,582,248,70,179,49,1,1
137,86,767,242,59,178,50,1,1
137,96,801,246,65,168,56,1,1
137,47,1723,464,74,203,78,1,1
137,14,99,542,71,234,66,1,1
137,16,1366,565,87,234,70,1,1
137,37,129,630,74,215,66,1,1
137,55,391,754,94,237,70,1,1
137,43,630,746,55,201,34,1,1
137,64,1072,921,78,150,79,1,1
138,39,367,3,66,133,44,1,1
138,102,445,13,67,129,25,1,1
138,21,696,2,65,155,45,1,1
138,67,518,41,81,204,45,1,1
138,99,1287,45,124,173,27,1,1
138,25,1474,60,61,145,63,1,1
138,27,211,126,71,159,46,1,1
138,69,280,117,60,168,58,1,1
138,48,349,99,64,180,63,1,1
138,76,794,144,52,151,48,1,1
138,70,1046,142,89,164,67,1,1
138,50,480,191,53,149,50,1,1
138,97,892,205,57,192,74,1,1
138,75,1182,185,66,162,61,1,1
138,77,1309,183,100,143,45,1,1
138,12,419,253,83,236,71,1,1
138,83,536,251,63,195,65,1,1
138,88,582,249,70,176,48,1,1
138,86,767,242,59,177,50,1,1
138,96,800,247,63,167,55,1,1
138,47,1723,464,74,203,78,1,1
138,14,100,541,69,238,68,1,1
138,16,1366,565,87,234,70,1,1
138,37,133,633,75,209,65,1,1
138,55,391,751,94,238,70,1,1
138,43,630,746,55,201,34,1,1
138,64,1072,921,77,150,76,1,1
139,39,367,4,66,132,45,1,1
139,102,446,14,67,127,24,1,1
139,21,696,2,65,156,45,1,1
139,67,518,42,82,200,44,1,1
139,99,1289,47,121,168,26,1,1
139,25,1474,60,62,145,63,1,1
139,27,213,125,72,160,43,1,1
139,69,282,116,60,168,54,1,1
139,48,348,98,65,180,62,1,1
139,76,794,146,52,149,49,1,1
139,70,1044,143,87,162,68,1,1
139,50,480,192,53,148,49,1,1
139,97,892,206,55,187,72,1,1
139,75,1178,185,67,160,59,1,1
139,77,1309,182,99,143,45,1,1
139,12,419,252,82,235,71,1,1
139,83,536,253,63,194,66,1,1
139,88,582,250,71,175,48,1,1
139,86,767,242,59,177,51,1,1
139,96,798,250,62,164,57,1,1
139,47,1724,464,73,202,78,1,1
139,14,100,540,68,243,70,1,1
139,16,1365,565,88,234,71,1,1
139,37,135,634,83,208,67,1,1
139,55,391,749,94,239,70,1,1
139,43,630,748,56,198,34,1,1
139,64,1068,917,74,154,76,1,1
140,39,366,5,66,131,45,1,1
140,21,696,2,65,155,44,1,1
140,102,465,40,66,170,33,1,1
140,67,518,42,82,199,43,1,1
140,99,1291,48,117,168,26,1,1
140,25,1474,60,62,146,63,1,1
140,27,216,125,71,160,40,1,1
140,69,283,115,59,168,52,1,1
140,48,348,98,65,179,60,1,1
140,76,794,147,52,150,51,1,1
140,70,1043,143,85,161,69,1,1
140,50,480,194,52,146,49,1,1
140,97,889,207,54,183,73,1,1
140,75,1173,185,67,158,56,1,1
140,77,1310,182,94,140,45,1,1
140,12,419,254,82,230,70,1,1
140,83,536,255,62,193,65,1,1
140,88,582,251,71,175,47,1,1
140,86,767,243,60,176,49,1,1
140,96,796,251,61,165,57,1,1
140,47,1724,464,73,202,78,1,1
140,14,100,540,67,245,71,1,1
140,16,1365,565,88,234,71,1,1
140,37,140,633,86,210,69,1,1
140,55,390,746,95,241,72,1,1
140,43,630,748,56,198,33,1,1
140,64,1069,917,72,154,79,1,1
141,39,364,6,67,130,43,1,1
141,21,695,3,66,154,44,1,1
141,102,464,38,65,171,34,1,1
141,67,520,43,80,193,40,1,1
141,99,1293,48,112,168,26,1,1
141,25,1474,60,61,147,64,1,1
141,27,216,124,72,161,40,1,1
141,69,284,115,57,167,51,1,1
141,48,349,98,65,179,59,1,1
141,76,794,148,53,151,53,1,1
141,70,1043,144,82,162,70,1,1
141,50,480,196,53,144,50,1,1
141,97,886,207,55,182,74,1,1
141,75,1170,185,68,156,52,1,1
141,77,1309,182,91,139,48,1,1
141,12,419,256,82,225,70,1,1
141,83,536,257,63,192,65,1,1
141,88,582,253,70,174,47,1,1
141,86,767,244,60,176,49,1,1
141,96,794,252,62,166,56,1,1
141,47,1723,465,73,200,78,1,1
141,14,100,541,68,245,70,1,1
141,16,1365,565,89,234,71,1,1
141,37,143,633,88,209,72,1,1
141,55,390,740,95,248,75,1,1
141,43,630,747,56,199,32,1,1
141,64,1068,918,72,153,79,1,1
142,39,365,7,66,130,43,1,1
142,21,695,3,66,154,44,1,1
142,102,464,36,63,172,37,1,1
142,67,521,43,79,187,32,1,1
142,99,1295,46,108,173,27,1,1
142,25,1475,60,60,147,64,1,1
142,27,217,124,71,161,39,1,1
142,69,283,115,57,167,52,1,1
142,48,349,99,65,179,58,1,1
142,76,794,150,53,149,54,1,1
142,70,1043,143,80,165,72,1,1
142,50,480,198,54,143,47,1,1
142,97,882,207,56,182,75,1,1
142,75,1166,184,69,156,50,1,1
142,77,1307,183,90,137,46,1,1
142,12,420,256,80,222,70,1,1
142,83,536,258,64,192,65,1,1
142,88,582,253,71,174,47,1,1
142,86,767,245,60,174,47,1,1
142,96,793,256,64,162,53,1,1
142,47,1723,464,73,201,78,1,1
142,14,99,541,70,246,70,1,1
142,16,1365,565,89,234,71,1,1
142,37,147,631,87,207,73,1,1
142,55,390,733,96,257,78,1,1
142,43,630,746,56,200,32,1,1
142,64,1067,919,72,152,80,1,1
143,39,365,7,67,131,41,1,1
143,21,695,3,66,155,43,1,1
143,102,464,36,60,171,37,1,1
143,67,523,44,77,181,26,1,1
143,99,1295,42,108,179,31,1,1
143,25,1475,59,60,147,64,1,1
143,27,217,124,73,160,40,1,1
143,69,281,115,58,167,54,1,1
143,48,349,99,64,180,58,1,1
143,76,794,151,54,148,55,1,1
143,70,1043,142,76,169,73,1,1
143,50,480,200,54,142,45,1,1
143,97,879,207,57,181,75,1,1
143,75,1163,182,69,158,53,1,1
143,12,421,256,77,218,70,1,1
143,83,537,259,63,193,67,1,1
143,88,584,253,68,173,47,1,1
143,86,765,246,62,173,46,1,1
143,96,791,258,67,159,49,1,1
143,47,1723,464,73,202,78,1,1
