71,25,1483,83,43,77,27,-1,-1,-1,-1
71,21,699,4,60,160,48,-1,-1,-1,-1
71,48,456,50,57,172,28,-1,-1,-1,-1
71,39,528,31,66,203,40,-1,-1,-1,-1
71,0,1472,70,66,133,61,-1,-1,-1,-1
71,26,166,138,81,149,24,-1,-1,-1,-1
71,28,228,114,57,175,33,-1,-1,-1,-1
71,27,280,105,62,183,53,-1,-1,-1,-1
71,50,351,87,59,192,65,-1,-1,-1,-1
71,67,466,105,61,189,35,-1,-1,-1,-1
71,69,486,191,77,189,76,-1,-1,-1,-1
71,31,796,176,74,179,53,-1,-1,-1,-1
71,65,875,185,69,163,68,-1,-1,-1,-1
71,56,998,180,61,177,72,-1,-1,-1,-1
71,40,1259,183,80,138,30,-1,-1,-1,-1
71,70,1331,202,74,132,54,-1,-1,-1,-1
71,63,1453,220,71,166,58,-1,-1,-1,-1
71,10,119,302,87,235,66,-1,-1,-1,-1
71,12,404,331,87,212,77,-1,-1,-1,-1
71,7,1883,300,36,237,32,-1,-1,-1,-1
71,47,1723,464,73,200,78,-1,-1,-1,-1
71,14,96,542,85,252,77,-1,-1,-1,-1
71,16,1361,582,73,221,62,-1,-1,-1,-1
71,43,635,745,114,136,31,-1,-1,-1,-1
71,37,9,739,76,236,72,-1,-1,-1,-1
71,55,387,902,106,176,87,-1,-1,-1,-1
71,64,1180,971,85,99,52,-1,-1,-1,-1
72,25,1484,84,42,75,25,-1,-1,-1,-1
72,21,699,4,60,162,48,-1,-1,-1,-1
72,48,456,50,56,169,27,-1,-1,-1,-1
72,39,528,30,66,205,40,-1,-1,-1,-1
72,0,1473,70,65,135,63,-1,-1,-1,-1
72,28,229,114,57,175,33,-1,-1,-1,-1
72,27,281,107,61,180,52,-1,-1,-1,-1
72,50,351,92,59,186,64,-1,-1,-1,-1
72,67,465,111,62,180,31,-1,-1,-1,-1
72,69,486,192,77,188,78,-1,-1,-1,-1
72,31,757,191,81,162,27,-1,-1,-1,-1
72,65,796,177,77,178,50,-1,-1,-1,-1
72,56,874,185,69,163,67,-1,-1,-1,-1
72,72,998,180,60,180,74,-1,-1,-1,-1
72,40,1260,182,75,139,41,-1,-1,-1,-1
72,70,1330,201,73,133,54,-1,-1,-1,-1
72,63,1455,221,71,163,53,-1,-1,-1,-1
72,10,117,302,89,232,63,-1,-1,-1,-1
72,12,405,330,86,214,77,-1,-1,-1,-1
72,7,1882,302,37,241,30,-1,-1,-1,-1
72,47,1723,464,73,200,78,-1,-1,-1,-1
72,14,97,542,84,251,76,-1,-1,-1,-1
72,16,1358,573,72,214,62,-1,-1,-1,-1
72,43,635,745,114,137,30,-1,-1,-1,-1
72,37,11,737,75,230,71,-1,-1,-1,-1
72,55,387,903,105,175,86,-1,-1,-1,-1
72,64,1180,969,85,102,54,-1,-1,-1,-1
73,7,1901,343,18,185,25,-1,-1,-1,-1
73,21,699,4,60,164,47,-1,-1,-1,-1
73,48,455,51,56,164,27,-1,-1,-1,-1
73,39,527,30,67,203,41,-1,-1,-1,-1
73,0,1473,70,64,138,64,-1,-1,-1,-1
73,28,229,115,57,174,33,-1,-1,-1,-1
73,27,280,109,61,177,54,-1,-1,-1,-1
73,50,352,95,57,181,64,-1,-1,-1,-1
73,67,465,117,63,172,29,-1,-1,-1,-1
73,69,485,193,79,189,79,-1,-1,-1,-1
73,31,760,192,85,163,44,-1,-1,-1,-1
73,65,797,179,78,177,47,-1,-1,-1,-1
73,56,872,186,70,164,65,-1,-1,-1,-1
73,72,999,179,59,184,75,-1,-1,-1,-1
73,40,1260,181,73,140,46,-1,-1,-1,-1
73,70,1330,199,72,136,54,-1,-1,-1,-1
73,63,1435,212,69,164,53,-1,-1,-1,-1
73,10,60,357,132,135,27,-1,-1,-1,-1
73,12,405,329,87,215,77,-1,-1,-1,-1
73,47,1723,464,73,199,78,-1,-1,-1,-1
73,14,97,542,83,250,75,-1,-1,-1,-1
73,16,1357,573,74,214,63,-1,-1,-1,-1
73,43,634,745,114,137,31,-1,-1,-1,-1
73,37,12,735,75,227,71,-1,-1,-1,-1
73,55,388,903,104,175,86,-1,-1,-1,-1
73,64,1180,968,85,103,52,-1,-1,-1,-1
74,60,1029,4,37,24,26,-1,-1,-1,-1
74,21,699,5,59,163,47,-1,-1,-1,-1
74,48,455,51,56,161,25,-1,-1,-1,-1
74,39,527,30,66,202,41,-1,-1,-1,-1
74,73,1297,48,114,176,25,-1,-1,-1,-1
74,0,1474,69,63,141,64,-1,-1,-1,-1
74,28,228,115,57,174,35,-1,-1,-1,-1
74,27,279,111,61,175,56,-1,-1,-1,-1
74,50,352,96,57,179,65,-1,-1,-1,-1
74,67,465,118,64,170,29,-1,-1,-1,-1
74,69,485,194,78,189,79,-1,-1,-1,-1
74,31,762,192,86,165,55,-1,-1,-1,-1
74,65,802,177,75,179,42,-1,-1,-1,-1
74,56,871,187,68,164,64,-1,-1,-1,-1
74,72,999,180,58,185,75,-1,-1,-1,-1
74,40,1257,180,75,142,52,-1,-1,-1,-1
74,70,1332,196,70,139,51,-1,-1,-1,-1
74,63,1436,210,66,167,58,-1,-1,-1,-1
74,10,59,356,131,136,24,-1,-1,-1,-1
74,12,405,328,87,214,78,-1,-1,-1,-1
74,47,1723,465,73,198,78,-1,-1,-1,-1
74,14,97,541,83,252,74,-1,-1,-1,-1
74,16,1357,573,75,214,63,-1,-1,-1,-1
74,43,634,745,113,138,31,-1,-1,-1,-1
74,37,12,733,76,228,71,-1,-1,-1,-1
74,55,388,904,103,173,85,-1,-1,-1,-1
74,64,1181,968,84,104,54,-1,-1,-1,-1
75,60,1027,4,40,25,28,-1,-1,-1,-1
75,21,699,4,60,164,47,-1,-1,-1,-1
75,48,456,49,55,162,24,-1,-1,-1,-1
75,39,525,30,67,201,40,-1,-1,-1,-1
75,73,1297,46,112,178,27,-1,-1,-1,-1
75,0,1475,69,62,142,64,-1,-1,-1,-1
75,28,227,116,57,174,38,-1,-1,-1,-1
75,27,279,112,61,174,56,-1,-1,-1,-1
75,50,352,94,56,181,66,-1,-1,-1,-1
75,67,467,117,64,173,34,-1,-1,-1,-1
75,69,485,195,78,190,78,-1,-1,-1,-1
75,31,764,191,83,167,59,-1,-1,-1,-1
75,65,805,174,74,183,40,-1,-1,-1,-1
75,56,869,187,68,164,64,-1,-1,-1,-1
75,72,999,181,58,186,76,-1,-1,-1,-1
75,40,1250,179,80,144,54,-1,-1,-1,-1
75,70,1332,192,71,143,45,-1,-1,-1,-1
75,63,1435,208,67,170,61,-1,-1,-1,-1
75,10,116,309,84,221,60,-1,-1,-1,-1
75,12,405,328,87,214,78,-1,-1,-1,-1
75,47,1724,465,71,198,78,-1,-1,-1,-1
75,14,97,541,82,252,74,-1,-1,-1,-1
75,16,1358,573,75,214,62,-1,-1,-1,-1
75,43,634,746,111,137,30,-1,-1,-1,-1
75,37,14,732,75,227,71,-1,-1,-1,-1
75,55,388,902,102,175,85,-1,-1,-1,-1
75,64,1180,968,84,103,52,-1,-1,-1,-1
76,60,1027,5,40,24,26,-1,-1,-1,-1
76,21,698,4,61,162,47,-1,-1,-1,-1
76,39,525,30,65,200,39,-1,-1,-1,-1
76,73,1296,45,112,179,28,-1,-1,-1,-1
76,0,1476,69,62,143,64,-1,-1,-1,-1
76,28,227,116,57,174,40,-1,-1,-1,-1
76,27,279,111,62,177,56,-1,-1,-1,-1
76,50,352,93,56,184,66,-1,-1,-1,-1
76,67,469,115,63,177,38,-1,-1,-1,-1
76,69,485,196,78,190,77,-1,-1,-1,-1
76,31,766,190,78,167,61,-1,-1,-1,-1
76,65,809,171,71,186,38,-1,-1,-1,-1
76,56,867,186,66,166,65,-1,-1,-1,-1
76,72,999,181,57,188,76,-1,-1,-1,-1
76,40,1246,179,84,145,54,-1,-1,-1,-1
76,70,1331,189,74,147,41,-1,-1,-1,-1
76,63,1434,207,67,171,63,-1,-1,-1,-1
76,10,116,312,83,220,56,-1,-1,-1,-1
76,12,406,329,85,212,78,-1,-1,-1,-1
76,47,1724,465,72,198,78,-1,-1,-1,-1
76,14,97,541,82,252,74,-1,-1,-1,-1
76,16,1358,573,75,214,61,-1,-1,-1,-1
76,37,14,730,76,229,72,-1,-1,-1,-1
76,43,667,757,71,188,28,-1,-1,-1,-1
76,55,387,900,102,177,86,-1,-1,-1,-1
76,64,1180,967,83,103,54,-1,-1,-1,-1
77,39,433,21,58,137,25,-1,-1,-1,-1
77,21,697,4,62,161,47,-1,-1,-1,-1
77,67,524,30,65,199,39,-1,-1,-1,-1
77,73,1296,43,110,183,31,-1,-1,-1,-1
77,0,1476,69,63,144,63,-1,-1,-1,-1
77,28,227,115,57,176,40,-1,-1,-1,-1
77,27,281,108,62,181,55,-1,-1,-1,-1
77,50,352,92,55,187,67,-1,-1,-1,-1
77,69,472,114,61,180,43,-1,-1,-1,-1
77,48,486,196,77,190,77,-1,-1,-1,-1
77,31,768,189,73,168,63,-1,-1,-1,-1
77,65,810,172,69,185,38,-1,-1,-1,-1
77,56,865,187,66,165,67,-1,-1,-1,-1
77,72,998,182,57,188,75,-1,-1,-1,-1
77,40,1242,179,84,146,55,-1,-1,-1,-1
77,70,1328,187,79,150,35,-1,-1,-1,-1
77,63,1433,206,68,172,65,-1,-1,-1,-1
77,10,115,314,83,218,54,-1,-1,-1,-1
77,12,406,329,85,213,77,-1,-1,-1,-1
77,47,1724,464,72,199,78,-1,-1,-1,-1
77,14,98,541,81,253,75,-1,-1,-1,-1
77,16,1369,579,78,234,64,-1,-1,-1,-1
77,37,14,729,78,230,72,-1,-1,-1,-1
77,43,668,758,70,187,30,-1,-1,-1,-1
77,55,388,899,101,178,85,-1,-1,-1,-1
77,64,1179,966,83,103,54,-1,-1,-1,-1
78,39,434,21,58,138,27,-1,-1,-1,-1
78,21,698,4,61,161,46,-1,-1,-1,-1
78,67,524,29,64,198,38,-1,-1,-1,-1
78,73,1297,44,108,182,31,-1,-1,-1,-1
78,0,1476,70,63,144,64,-1,-1,-1,-1
78,28,228,114,56,177,40,-1,-1,-1,-1
78,27,283,106,61,184,52,-1,-1,-1,-1
78,50,352,91,54,190,67,-1,-1,-1,-1
78,69,474,114,60,182,46,-1,-1,-1,-1
78,48,487,196,75,190,76,-1,-1,-1,-1
78,31,769,189,69,167,64,-1,-1,-1,-1
78,65,811,173,68,183,38,-1,-1,-1,-1
78,56,865,187,65,167,68,-1,-1,-1,-1
78,72,997,182,57,189,75,-1,-1,-1,-1
78,40,1240,181,82,145,57,-1,-1,-1,-1
78,70,1324,189,82,149,36,-1,-1,-1,-1
78,63,1432,205,67,172,66,-1,-1,-1,-1
78,10,115,318,83,213,53,-1,-1,-1,-1
78,12,406,329,85,213,78,-1,-1,-1,-1
78,47,1724,464,72,200,78,-1,-1,-1,-1
78,14,98,540,81,256,76,-1,-1,-1,-1
78,16,1368,577,79,236,65,-1,-1,-1,-1
78,37,14,728,79,232,73,-1,-1,-1,-1
78,43,669,757,69,188,30,-1,-1,-1,-1
78,55,389,899,99,177,81,-1,-1,-1,-1
78,64,1179,964,81,104,54,-1,-1,-1,-1
79,39,435,20,57,141,29,-1,-1,-1,-1
79,21,698,4,60,161,46,-1,-1,-1,-1
79,67,525,27,63,201,39,-1,-1,-1,-1
79,73,1298,44,108,183,33,-1,-1,-1,-1
79,0,1476,70,64,144,63,-1,-1,-1,-1
79,28,228,113,56,178,40,-1,-1,-1,-1
79,27,285,105,60,185,51,-1,-1,-1,-1
79,50,351,90,54,192,67,-1,-1,-1,-1
79,69,475,115,59,181,47,-1,-1,-1,-1
79,48,488,196,74,192,77,-1,-1,-1,-1
79,31,771,191,64,166,64,-1,-1,-1,-1
79,65,816,173,65,184,38,-1,-1,-1,-1
79,56,865,188,64,168,68,-1,-1,-1,-1
79,72,996,183,57,189,74,-1,-1,-1,-1
79,40,1237,183,83,144,56,-1,-1,-1,-1
79,70,1318,192,85,144,36,-1,-1,-1,-1
79,63,1432,206,64,170,65,-1,-1,-1,-1
79,10,116,320,82,210,55,-1,-1,-1,-1
79,12,407,329,84,214,78,-1,-1,-1,-1
79,47,1723,464,73,201,78,-1,-1,-1,-1
79,14,99,539,80,259,77,-1,-1,-1,-1
79,16,1368,577,79,236,65,-1,-1,-1,-1
79,37,14,727,80,234,73,-1,-1,-1,-1
79,43,669,755,68,192,29,-1,-1,-1,-1
79,55,381,881,107,197,75,-1,-1,-1,-1
79,64,1179,961,80,107,54,-1,-1,-1,-1
80,39,435,20,57,143,30,-1,-1,-1,-1
80,21,697,5,61,159,45,-1,-1,-1,-1
80,67,526,26,63,204,40,-1,-1,-1,-1
80,73,1297,46,110,179,31,-1,-1,-1,-1
80,0,1476,69,63,144,63,-1,-1,-1,-1
80,28,227,113,56,178,41,-1,-1,-1,-1
80,27,286,106,59,184,49,-1,-1,-1,-1
80,50,351,88,54,194,66,-1,-1,-1,-1
80,69,475,115,58,179,47,-1,-1,-1,-1
80,48,489,199,74,190,77,-1,-1,-1,-1
80,31,770,195,61,162,63,-1,-1,-1,-1
80,65,822,171,64,187,38,-1,-1,-1,-1
80,56,865,187,63,171,67,-1,-1,-1,-1
80,72,995,185,56,188,74,-1,-1,-1,-1
80,40,1237,185,84,144,52,-1,-1,-1,-1
80,70,1313,195,85,140,40,-1,-1,-1,-1
80,63,1431,206,62,169,65,-1,-1,-1,-1
80,10,118,325,79,203,55,-1,-1,-1,-1
80,12,408,329,82,213,78,-1,-1,-1,-1
80,47,1723,464,73,202,78,-1,-1,-1,-1
80,14,99,540,80,259,77,-1,-1,-1,-1
80,16,1368,576,78,237,65,-1,-1,-1,-1
80,43,635,745,107,140,29,-1,-1,-1,-1
80,37,15,727,78,233,73,-1,-1,-1,-1
80,55,382,880,106,197,76,-1,-1,-1,-1
80,64,1178,959,80,108,53,-1,-1,-1,-1
81,39,434,19,57,145,35,-1,-1,-1,-1
81,21,697,5,62,158,46,-1,-1,-1,-1
81,50,459,38,53,172,24,-1,-1,-1,-1
81,67,527,25,63,207,41,-1,-1,-1,-1
81,73,1296,49,112,172,25,-1,-1,-1,-1
81,0,1475,69,64,143,62,-1,-1,-1,-1
81,28,227,113,56,178,41,-1,-1,-1,-1
81,27,287,106,58,184,48,-1,-1,-1,-1
81,69,351,87,54,196,65,-1,-1,-1,-1
81,48,475,117,57,176,47,-1,-1,-1,-1
81,31,768,197,58,158,61,-1,-1,-1,-1
81,65,827,169,63,188,39,-1,-1,-1,-1
81,56,864,188,63,173,66,-1,-1,-1,-1
81,72,993,186,57,186,74,-1,-1,-1,-1
81,40,1238,186,84,144,47,-1,-1,-1,-1
81,70,1308,199,84,136,42,-1,-1,-1,-1
81,63,1431,205,59,170,66,-1,-1,-1,-1
81,10,119,331,74,193,52,-1,-1,-1,-1
81,12,410,327,80,215,78,-1,-1,-1,-1
81,47,1723,464,73,202,78,-1,-1,-1,-1
81,14,99,541,80,258,77,-1,-1,-1,-1
81,16,1366,563,85,239,68,-1,-1,-1,-1
81,43,635,745,106,141,30,-1,-1,-1,-1
81,37,18,727,75,232,72,-1,-1,-1,-1
81,55,383,879,105,198,76,-1,-1,-1,-1
81,64,1176,957,81,110,52,-1,-1,-1,-1
82,0,1486,82,41,79,25,-1,-1,-1,-1
82,39,434,19,57,145,37,-1,-1,-1,-1
82,21,696,5,63,158,47,-1,-1,-1,-1
82,67,528,23,62,210,42,-1,-1,-1,-1
82,25,1475,69,64,140,61,-1,-1,-1,-1
82,28,227,113,56,178,43,-1,-1,-1,-1
82,27,288,107,58,183,47,-1,-1,-1,-1
82,69,351,87,53,197,64,-1,-1,-1,-1
82,48,477,117,55,176,48,-1,-1,-1,-1
82,31,766,197,57,157,60,-1,-1,-1,-1
82,65,827,168,65,187,38,-1,-1,-1,-1
82,56,862,187,64,174,66,-1,-1,-1,-1
82,72,992,186,58,185,74,-1,-1,-1,-1
82,40,1242,189,83,141,43,-1,-1,-1,-1
82,70,1305,201,85,132,42,-1,-1,-1,-1
82,63,1429,205,60,173,66,-1,-1,-1,-1
82,10,119,335,71,183,39,-1,-1,-1,-1
82,12,411,324,80,218,78,-1,-1,-1,-1
82,47,1723,465,73,201,78,-1,-1,-1,-1
82,14,99,542,81,258,76,-1,-1,-1,-1
82,16,1366,563,85,239,72,-1,-1,-1,-1
82,43,637,746,104,141,28,-1,-1,-1,-1
82,37,22,727,70,230,70,-1,-1,-1,-1
82,55,383,877,105,198,75,-1,-1,-1,-1
82,64,1175,955,80,112,51,-1,-1,-1,-1
83,0,1485,82,42,81,29,-1,-1,-1,-1
83,39,434,20,57,143,40,-1,-1,-1,-1
83,21,696,5,63,159,48,-1,-1,-1,-1
83,67,529,25,61,206,42,-1,-1,-1,-1
83,25,1475,68,63,138,60,-1,-1,-1,-1
83,28,228,113,57,178,44,-1,-1,-1,-1
83,27,290,107,57,184,47,-1,-1,-1,-1
83,69,352,86,52,199,62,-1,-1,-1,-1
83,48,478,117,54,176,49,-1,-1,-1,-1
83,40,1237,150,106,130,24,-1,-1,-1,-1
83,50,494,203,68,189,78,-1,-1,-1,-1
83,31,763,197,57,158,59,-1,-1,-1,-1
83,65,826,166,67,187,38,-1,-1,-1,-1
83,56,861,187,65,175,68,-1,-1,-1,-1
83,72,990,185,60,187,74,-1,-1,-1,-1
83,70,1244,192,81,137,41,-1,-1,-1,-1
83,63,1303,203,84,129,43,-1,-1,-1,-1
83,74,1428,205,59,175,68,-1,-1,-1,-1
83,75,1472,219,67,158,41,-1,-1,-1,-1
83,12,412,322,80,221,79,-1,-1,-1,-1
83,47,1723,465,73,200,78,-1,-1,-1,-1
83,14,100,542,80,259,76,-1,-1,-1,-1
83,16,1366,563,85,238,72,-1,-1,-1,-1
83,43,625,736,62,173,24,-1,-1,-1,-1
83,37,24,726,68,231,67,-1,-1,-1,-1
83,55,384,875,103,197,73,-1,-1,-1,-1
83,64,1173,954,81,113,52,-1,-1,-1,-1
84,39,434,21,58,141,39,-1,-1,-1,-1
84,21,697,5,63,159,50,-1,-1,-1,-1
84,67,529,27,62,203,41,-1,-1,-1,-1
84,25,1475,68,63,136,58,-1,-1,-1,-1
84,28,228,112,59,179,45,-1,-1,-1,-1
84,27,292,106,56,185,48,-1,-1,-1,-1
84,69,352,86,51,198,61,-1,-1,-1,-1
84,48,478,117,55,176,49,-1,-1,-1,-1
84,50,494,203,68,191,78,-1,-1,-1,-1
84,31,760,196,56,160,58,-1,-1,-1,-1
84,65,826,165,67,188,38,-1,-1,-1,-1
84,56,860,186,65,176,69,-1,-1,-1,-1
84,72,988,186,62,187,74,-1,-1,-1,-1
84,70,1245,195,81,133,40,-1,-1,-1,-1
84,63,1301,202,84,126,45,-1,-1,-1,-1
84,74,1426,206,59,175,69,-1,-1,-1,-1
84,75,1473,215,63,162,45,-1,-1,-1,-1
84,12,412,319,82,223,80,-1,-1,-1,-1
84,47,1724,465,72,200,78,-1,-1,-1,-1
84,14,100,542,80,259,76,-1,-1,-1,-1
84,16,1366,563,86,238,72,-1,-1,-1,-1
84,37,26,722,66,237,58,-1,-1,-1,-1
84,43,628,749,58,193,25,-1,-1,-1,-1
84,55,386,873,100,196,71,-1,-1,-1,-1
84,64,1173,952,79,114,56,-1,-1,-1,-1
85,39,434,21,59,140,41,-1,-1,-1,-1
85,21,697,4,63,161,50,-1,-1,-1,-1
85,67,528,31,64,198,40,-1,-1,-1,-1
85,25,1475,69,62,136,57,-1,-1,-1,-1
85,28,229,112,59,177,44,-1,-1,-1,-1
85,27,293,105,56,186,48,-1,-1,-1,-1
85,69,352,87,51,196,62,-1,-1,-1,-1
85,48,478,118,56,174,49,-1,-1,-1,-1
85,65,805,151,52,152,47,-1,-1,-1,-1
85,50,494,202,69,194,78,-1,-1,-1,-1
85,31,755,196,58,159,59,-1,-1,-1,-1
85,56,826,164,69,188,39,-1,-1,-1,-1
85,72,860,187,63,176,71,-1,-1,-1,-1
85,76,985,187,63,187,74,-1,-1,-1,-1
85,70,1242,192,86,136,42,-1,-1,-1,-1
85,63,1301,199,84,129,47,-1,-1,-1,-1
85,74,1425,207,58,172,69,-1,-1,-1,-1
85,75,1473,213,61,163,48,-1,-1,-1,-1
85,12,412,318,83,223,80,-1,-1,-1,-1
85,47,1724,465,72,200,78,-1,-1,-1,-1
85,14,100,542,80,260,76,-1,-1,-1,-1
85,16,1366,563,87,238,72,-1,-1,-1,-1
85,37,24,713,77,227,68,-1,-1,-1,-1
85,43,629,748,56,194,28,-1,-1,-1,-1
85,55,388,872,97,195,68,-1,-1,-1,-1
85,64,1172,952,79,115,61,-1,-1,-1,-1
86,39,434,22,60,137,42,-1,-1,-1,-1
86,21,698,5,62,161,50,-1,-1,-1,-1
86,67,528,33,64,196,40,-1,-1,-1,-1
86,25,1475,69,62,136,55,-1,-1,-1,-1
86,28,229,112,60,176,44,-1,-1,-1,-1
86,27,295,105,56,186,48,-1,-1,-1,-1
86,69,352,89,50,192,62,-1,-1,-1,-1
86,48,478,119,57,171,47,-1,-1,-1,-1
86,65,804,151,50,152,50,-1,-1,-1,-1
86,50,495,203,68,193,78,-1,-1,-1,-1
86,31,751,196,60,157,61,-1,-1,-1,-1
86,56,827,165,69,186,40,-1,-1,-1,-1
86,72,860,187,63,177,71,-1,-1,-1,-1
86,76,983,189,64,184,74,-1,-1,-1,-1
86,70,1240,190,87,138,42,-1,-1,-1,-1
86,63,1300,198,88,131,44,-1,-1,-1,-1
86,74,1423,206,57,171,66,-1,-1,-1,-1
86,75,1473,212,59,161,50,-1,-1,-1,-1
86,12,411,317,85,221,81,-1,-1,-1,-1
86,47,1723,465,73,200,78,-1,-1,-1,-1
86,14,101,542,79,260,75,-1,-1,-1,-1
86,16,1365,563,88,238,72,-1,-1,-1,-1
86,37,24,712,78,225,73,-1,-1,-1,-1
86,43,630,748,55,194,29,-1,-1,-1,-1
86,55,395,869,105,196,69,-1,-1,-1,-1
86,64,1172,950,78,119,66,-1,-1,-1,-1
87,39,434,22,59,137,45,-1,-1,-1,-1
87,21,698,5,61,163,49,-1,-1,-1,-1
87,67,527,36,65,195,40,-1,-1,-1,-1
87,25,1474,69,62,135,55,-1,-1,-1,-1
87,28,229,113,61,174,44,-1,-1,-1,-1
87,27,296,104,55,187,48,-1,-1,-1,-1
87,69,352,90,50,190,63,-1,-1,-1,-1
87,48,479,119,56,169,47,-1,-1,-1,-1
87,65,803,151,50,151,51,-1,-1,-1,-1
87,70,1209,142,77,141,30,-1,-1,-1,-1
87,50,495,203,69,194,79,-1,-1,-1,-1
87,31,746,196,62,156,63,-1,-1,-1,-1
87,56,827,166,71,184,42,-1,-1,-1,-1
87,72,859,187,63,178,73,-1,-1,-1,-1
87,76,979,190,67,184,73,-1,-1,-1,-1
87,63,1243,190,87,138,35,-1,-1,-1,-1
87,74,1300,199,93,133,38,-1,-1,-1,-1
87,75,1420,206,56,169,64,-1,-1,-1,-1
87,77,1472,211,59,161,51,-1,-1,-1,-1
87,12,410,316,86,220,80,-1,-1,-1,-1
87,47,1723,466,74,199,78,-1,-1,-1,-1
87,14,101,542,79,260,74,-1,-1,-1,-1
87,16,1364,561,90,241,74,-1,-1,-1,-1
87,37,26,709,77,224,74,-1,-1,-1,-1
87,43,630,749,55,193,28,-1,-1,-1,-1
87,55,394,868,107,198,72,-1,-1,-1,-1
87,64,1171,949,78,122,69,-1,-1,-1,-1
88,39,365,20,64,136,25,-1,-1,-1,-1
88,78,434,21,58,137,46,-1,-1,-1,-1
88,21,698,5,61,163,49,-1,-1,-1,-1
88,67,526,38,66,194,40,-1,-1,-1,-1
88,25,1474,67,61,137,56,-1,-1,-1,-1
88,28,229,113,62,174,44,-1,-1,-1,-1
88,27,298,104,54,186,47,-1,-1,-1,-1
88,69,352,92,51,187,61,-1,-1,-1,-1
88,48,479,118,56,167,47,-1,-1,-1,-1
88,65,802,150,50,153,52,-1,-1,-1,-1
88,70,1211,146,73,149,42,-1,-1,-1,-1
88,50,496,203,69,194,79,-1,-1,-1,-1
88,31,739,197,66,157,64,-1,-1,-1,-1
88,56,827,167,71,184,42,-1,-1,-1,-1
88,72,859,189,63,177,73,-1,-1,-1,-1
88,76,976,190,69,185,73,-1,-1,-1,-1
88,63,1251,191,82,136,32,-1,-1,-1,-1
88,74,1299,201,92,132,31,-1,-1,-1,-1
88,75,1416,207,57,167,64,-1,-1,-1,-1
88,77,1471,210,59,161,52,-1,-1,-1,-1
88,12,410,315,86,217,79,-1,-1,-1,-1
88,47,1724,467,72,198,78,-1,-1,-1,-1
88,14,100,542,80,260,73,-1,-1,-1,-1
88,16,1364,561,90,241,74,-1,-1,-1,-1
88,37,27,706,75,222,74,-1,-1,-1,-1
88,43,626,736,60,175,26,-1,-1,-1,-1
88,55,393,866,109,200,74,-1,-1,-1,-1
88,64,1171,948,78,124,71,-1,-1,-1,-1
89,28,181,187,34,77,24,-1,-1,-1,-1
89,39,366,19,64,138,27,-1,-1,-1,-1
89,78,433,20,56,137,48,-1,-1,-1,-1
89,21,698,5,61,163,49,-1,-1,-1,-1
89,67,526,39,67,195,40,-1,-1,-1,-1
89,25,1473,66,62,136,57,-1,-1,-1,-1
89,27,230,113,60,174,43,-1,-1,-1,-1
89,69,298,104,55,187,47,-1,-1,-1,-1
89,48,352,92,51,188,61,-1,-1,-1,-1
89,50,479,117,57,169,48,-1,-1,-1,-1
89,65,802,149,51,155,49,-1,-1,-1,-1
89,70,1211,147,72,154,48,-1,-1,-1,-1
89,31,731,200,70,156,63,-1,-1,-1,-1
89,56,828,167,70,185,43,-1,-1,-1,-1
89,72,860,190,61,178,72,-1,-1,-1,-1
89,76,974,191,70,186,72,-1,-1,-1,-1
89,63,1260,192,81,133,34,-1,-1,-1,-1
89,75,1414,207,56,165,64,-1,-1,-1,-1
89,77,1469,209,60,161,52,-1,-1,-1,-1
89,12,410,312,86,217,80,-1,-1,-1,-1
89,47,1724,466,72,200,79,-1,-1,-1,-1
89,14,100,541,80,260,73,-1,-1,-1,-1
89,16,1364,561,89,241,74,-1,-1,-1,-1
89,37,28,704,74,222,74,-1,-1,-1,-1
89,43,626,736,61,174,25,-1,-1,-1,-1
89,55,392,863,111,203,75,-1,-1,-1,-1
89,64,1171,947,77,125,71,-1,-1,-1,-1
90,28,182,186,35,79,24,-1,-1,-1,-1
90,39,366,19,65,137,27,-1,-1,-1,-1
90,78,433,18,55,138,48,-1,-1,-1,-1
90,21,699,5,60,163,49,-1,-1,-1,-1
90,67,525,40,69,195,39,-1,-1,-1,-1
90,25,1473,66,61,136,57,-1,-1,-1,-1
90,27,229,114,61,173,42,-1,-1,-1,-1
90,69,298,105,55,186,48,-1,-1,-1,-1
90,48,353,94,50,186,62,-1,-1,-1,-1
90,50,479,117,57,170,48,-1,-1,-1,-1
90,65,802,148,51,158,46,-1,-1,-1,-1
90,31,724,202,73,156,64,-1,-1,-1,-1
90,56,828,166,68,188,44,-1,-1,-1,-1
90,72,861,190,60,178,70,-1,-1,-1,-1
90,76,973,192,71,186,72,-1,-1,-1,-1
90,70,1215,165,61,175,56,-1,-1,-1,-1
90,63,1266,191,81,132,42,-1,-1,-1,-1
90,75,1412,207,56,162,64,-1,-1,-1,-1
90,77,1468,208,60,161,53,-1,-1,-1,-1
90,10,50,353,125,156,25,-1,-1,-1,-1
90,12,410,309,86,219,80,-1,-1,-1,-1
90,47,1724,465,72,201,79,-1,-1,-1,-1
90,14,99,541,81,259,73,-1,-1,-1,-1
90,16,1364,562,89,239,72,-1,-1,-1,-1
90,37,29,702,74,221,75,-1,-1,-1,-1
90,43,638,744,104,142,26,-1,-1,-1,-1
90,55,393,861,110,207,75,-1,-1,-1,-1
90,64,1170,945,78,127,72,-1,-1,-1,-1
91,28,182,184,36,82,24,-1,-1,-1,-1
91,39,366,18,65,137,26,-1,-1,-1,-1
